,city,state,country,total_tweets,filtered_tweets,percentage
276,Beaumont,Texas,United States,289,28,9.688581314878892
277,Beaverton,Oregon,United States,242,19,7.851239669421488
278,Beckley,West Virginia,United States,319,55,17.24137931034483
279,Beijing,Beijing,China,803,45,5.603985056039851
280,Belleville,Ontario,Canada,76,4,5.263157894736842
281,Bellevue,Washington,United States,558,51,9.13978494623656
282,Bellingham,Washington,United States,414,27,6.521739130434782
283,Bemidji,Minnesota,United States,11,1,9.090909090909092
284,Bensalem,Pennsylvania,United States,48,2,4.166666666666666
285,Benton,Pennsylvania,United States,389,28,7.197943444730077
286,Bentonville,Arkansas,United States,79,7,8.860759493670885
287,Berkeley,California,United States,1774,90,5.0732807215332585
288,Berlin,Berlin,Germany,5888,137,2.326766304347826
289,Bethel,Vermont,United States,13,1,7.6923076923076925
290,Bethesda,Maryland,United States,2460,157,6.382113821138212
291,Beverly Hills,California,United States,1698,62,3.651354534746761
292,Biloxi,Mississippi,United States,174,25,14.367816091954023
293,Binghamton,New York,United States,426,22,5.164319248826291
294,Birmingham,Alabama,United States,2804,193,6.8830242510699
295,Birmingham,Michigan,United States,141,37,26.24113475177305
296,Bismarck,North Dakota,United States,176,17,9.659090909090908
297,Blacksburg,Virginia,United States,391,34,8.695652173913043
298,Bloomington,Indiana,United States,846,30,3.546099290780142
299,Blumenau,Santa Catarina,Brazil,5032,121,2.4046104928457868
300,Blythe,California,United States,160,9,5.625
301,Boca Raton,Florida,United States,2445,145,5.930470347648262
302,Bogota,Distrito Especial,Colombia,7639,183,2.395601518523367
303,Boise,Idaho,United States,2279,153,6.713470820535322
304,Bordeaux,Aquitaine,France,524,4,0.7633587786259541
305,Boston,Massachusetts,United States,28149,1549,5.502859781875022
306,Boulder,Colorado,United States,1172,91,7.764505119453926
307,Bowie,Maryland,United States,280,15,5.357142857142857
308,Bowling Green,Kentucky,United States,292,15,5.136986301369863
309,Bowling Green,Ohio,United States,148,12,8.108108108108109
310,Boynton Beach,Florida,United States,358,45,12.569832402234638
311,Bradenton,Florida,United States,906,117,12.91390728476821
312,Brampton,Ontario,Canada,472,20,4.23728813559322
313,Brasilia,Distrito Federal,Brazil,7758,230,2.9646816189739624
314,Brentwood,New York,United States,36,1,2.7777777777777777
315,Brighton,England,United Kingdom,1275,103,8.07843137254902
316,Brighton,Massachusetts,United States,256,18,7.03125
317,Brisbane,Queensland,Australia,7702,374,4.855881589197611
318,Bristol,England,United Kingdom,1542,73,4.734111543450065
319,Bristol,Tennessee,United States,242,9,3.71900826446281
320,Bristow,Virginia,United States,27,2,7.4074074074074066
321,Brockton,Massachusetts,United States,67,9,13.432835820895523
322,Bronx,New York,United States,3779,274,7.250595395607304
323,Brookings,South Dakota,United States,87,3,3.4482758620689653
324,Brooklyn,New York,United States,16269,1088,6.687565308254964
325,Brownsville,California,United States,12,2,16.666666666666664
326,Brownsville,Texas,United States,408,23,5.637254901960785
327,Brussels,Brussels-Capital Region,Belgium,5228,168,3.2134659525631215
328,Bucharest,,Romania,1464,21,1.4344262295081966
329,Buckeye,Arizona,United States,33,3,9.090909090909092
330,Budapest,,Hungary,483,11,2.2774327122153206
331,Buenos Aires,Autonomous City of Buenos Aires,Argentina,25937,1235,4.7615375718086135
332,Buffalo,New York,United States,3589,193,5.377542490944553
333,Burbank,California,United States,951,50,5.257623554153523
334,Burlington,Vermont,United States,659,44,6.676783004552352
335,Burnsville,Minnesota,United States,62,5,8.064516129032258
336,Cairo,Al Qahirah,Egypt,2722,66,2.4246877296105804
337,Calabasas,California,United States,231,4,1.7316017316017316
338,Calgary,Alberta,Canada,4097,266,6.4925555284354415
339,Camarillo,California,United States,78,4,5.128205128205128
340,Cambridge,England,United Kingdom,1572,57,3.6259541984732824
341,Cambridge,Massachusetts,United States,3941,205,5.201725450393301
342,Camden,New Jersey,United States,132,2,1.5151515151515151
343,Campeche,Campeche,Mexico,2651,82,3.093172387778197
344,Campina Grande,Paraiba,Brazil,3944,182,4.614604462474645
345,Campinas,Sao Paulo,Brazil,3413,23,0.6738939349545854
346,Canberra,Australian Capital Territory,Australia,1540,77,5.0
347,Cape Coral,Florida,United States,348,27,7.758620689655173
348,Cape Girardeau,Missouri,United States,217,45,20.737327188940093
349,Cape Town,Western Cape,South Africa,5186,196,3.779406093328191
350,Capitol,Montana,United States,242,2,0.8264462809917356
351,Caracas,Distrito Federal,Venezuela,87385,2576,2.94787434914459
352,Cardiff,Wales,United Kingdom,1368,56,4.093567251461988
353,Carlsbad,California,United States,329,26,7.90273556231003
354,Carrboro,North Carolina,United States,181,10,5.524861878453039
355,Cary,North Carolina,United States,468,36,7.6923076923076925
356,Casa Grande,Arizona,United States,90,6,6.666666666666667
357,Casablanca,Greater Casablanca,Morocco,603,11,1.8242122719734661
358,Cascadia,Oregon,United States,217,13,5.990783410138248
359,Casper,Wyoming,United States,69,14,20.28985507246377
360,Cebu,Central Visayas,Philippines,587,17,2.8960817717206133
361,Cedar Rapids,Iowa,United States,380,21,5.526315789473684
362,Celebration,Florida,United States,308,34,11.03896103896104
363,Centennial,Colorado,United States,165,12,7.2727272727272725
364,Centerville,Ohio,United States,51,3,5.88235294117647
365,Centreville,Virginia,United States,225,18,8.0
366,Chandigarh,Chandigarh,India,1935,168,8.682170542635658
367,Chandler,Arizona,United States,503,36,7.157057654075547
368,Chapel Hill,North Carolina,United States,2562,110,4.29352068696331
369,Chapin,South Carolina,United States,26,4,15.384615384615385
370,Charleston,South Carolina,United States,2918,354,12.131596984235777
371,Charleston,West Virginia,United States,768,99,12.890625
372,Charlotte,North Carolina,United States,7256,658,9.068357221609702
373,Charlottesville,Virginia,United States,1343,103,7.66939687267312
374,Chattanooga,Tennessee,United States,1929,143,7.413167444271643
375,Cheektowaga,New York,United States,117,2,1.7094017094017095
376,Chennai,Tamil Nadu,India,4479,333,7.434695244474213
377,Cheras (Kuala Lumpur),Wilayah Persekutuan,Malaysia,20,1,5.0
378,Chesterfield,Missouri,United States,261,28,10.727969348659004
379,Cheyenne,Wyoming,United States,193,14,7.253886010362693
380,Chiang Mai,Roi Et,Thailand,443,14,3.160270880361174
381,Chicago,Illinois,United States,35934,1970,5.482273056158513
382,Chicago Heights,Illinois,United States,23,1,4.3478260869565215
383,Chico,California,United States,300,13,4.333333333333334
384,Chicopee,Massachusetts,United States,166,21,12.650602409638553
385,Christchurch,Canterbury,New Zealand,309,14,4.53074433656958
386,Christiansburg,Virginia,United States,28,3,10.714285714285714
387,Cincinnati,Ohio,United States,4803,393,8.182386008744533
388,City,State,Country,86778,0,0.0
389,Claremont,California,United States,89,9,10.112359550561797
390,Clarksville,Tennessee,United States,301,25,8.305647840531561
391,Clearwater,Florida,United States,1373,66,4.806991988346685
392,Clermont,Florida,United States,70,7,10.0
393,Cleveland,Ohio,United States,7261,334,4.59991736675389
394,Clovis,California,United States,160,18,11.25
395,Coatesville,Pennsylvania,United States,25,0,0.0
396,Colima,Colima,Mexico,1753,51,2.9092983456930974
397,College Station,Texas,United States,1027,66,6.426484907497566
398,Colonia Mariano Roque Alonso,Central,Paraguay,25,1,4.0
399,Colorado Springs,Colorado,United States,2463,115,4.669102720259845
400,Columbia,Missouri,United States,1120,76,6.785714285714286
401,Columbia,South Carolina,United States,2111,171,8.100426338228328
402,Columbus,Georgia,United States,508,68,13.385826771653544
403,Columbus,Indiana,United States,232,30,12.931034482758621
404,Columbus,Ohio,United States,5951,324,5.444463115442782
405,Compton,California,United States,1361,232,17.046289493019838
406,Concord,New Hampshire,United States,746,108,14.47721179624665
407,Conneaut,Ohio,United States,41,3,7.317073170731707
408,Conroe,Texas,United States,183,8,4.371584699453552
409,Conway,South Carolina,United States,53,3,5.660377358490567
410,Coral Gables,Florida,United States,1652,243,14.709443099273608
411,Coral Springs,Florida,United States,336,19,5.654761904761905
412,Cordele,Georgia,United States,173,28,16.184971098265898
413,Cordoba,,Argentina,731,52,7.113543091655266
414,Cork,,Ireland,879,36,4.09556313993174
415,Cornelius,North Carolina,United States,291,0,0.0
416,Corona,California,United States,560,50,8.928571428571429
417,Coronado,California,United States,395,70,17.72151898734177
418,Corpus Christi,Texas,United States,1200,111,9.25
419,Cupertino,California,United States,1048,63,6.011450381679389
420,Curitiba,Parana,Brazil,15273,204,1.3356904340993911
421,Cuyahoga Falls,Ohio,United States,268,9,3.3582089552238807
422,Cyberjaya,Selangor,Malaysia,71,1,1.4084507042253522
423,Cypress,Texas,United States,145,5,3.4482758620689653
424,Dakar,Dakar,Senegal,379,3,0.79155672823219
425,Dallas,Pennsylvania,United States,12,1,8.333333333333332
426,Dallas,Texas,United States,19062,1275,6.688700031476236
427,Daly City,California,United States,691,55,7.959479015918958
428,Danville,California,United States,75,3,4.0
429,Dar es Salaam,Dar es Salaam,Tanzania,1082,34,3.1423290203327174
430,Davao City,Davao Region,Philippines,349,19,5.444126074498568
431,Davenport,Florida,United States,66,1,1.5151515151515151
432,Davis,California,United States,999,84,8.408408408408409
433,Dayton,Ohio,United States,1473,114,7.739307535641547
434,Daytona Beach,Florida,United States,624,63,10.096153846153847
435,Death Valley,California,United States,42,0,0.0
436,Decatur,Illinois,United States,75,4,5.333333333333334
437,Dedham,Massachusetts,United States,443,35,7.900677200902935
438,Delhi,Madhya Pradesh,India,11809,693,5.868405453467694
439,Delray Beach,Florida,United States,1058,104,9.829867674858223
440,Denham Springs,Louisiana,United States,49,4,8.16326530612245
441,Denton,Texas,United States,757,35,4.623513870541611
442,Denver,Colorado,United States,11830,933,7.886728655959425
443,Depok,D.I. Yogyakarta,Indonesia,3820,43,1.1256544502617802
444,Derby,England,United Kingdom,97,7,7.216494845360824
445,Derry,New Hampshire,United States,39,2,5.128205128205128
446,Des Moines,Iowa,United States,1793,107,5.967651979921919
447,Des Plaines,Illinois,United States,255,8,3.1372549019607843
448,Detroit,Michigan,United States,4542,205,4.513430206957287
449,Dhaka,Dhaka,Bangladesh,5498,430,7.8210258275736635
450,Dinwiddie,Virginia,United States,11,1,9.090909090909092
451,Doha,Doha,Qatar,1300,47,3.6153846153846154
452,Dorchester,Massachusetts,United States,34,0,0.0
453,Doylestown,Pennsylvania,United States,202,20,9.900990099009901
454,Drexel Hill,Pennsylvania,United States,256,36,14.0625
455,Dubai,Dubai,United Arab Emirates,4705,231,4.9096705632306055
456,Dublin,,Ireland,5224,194,3.713629402756508
457,Dugway,Utah,United States,446,24,5.381165919282512
458,Dunedin,Florida,United States,42,7,16.666666666666664
459,Dunwoody,Georgia,United States,167,12,7.18562874251497
460,Durham,North Carolina,United States,3260,139,4.263803680981595
461,East Haven,Connecticut,United States,75,4,5.333333333333334
462,Eau Claire,Wisconsin,United States,344,9,2.616279069767442
463,Edinburgh,Scotland,United Kingdom,2397,115,4.7976637463496035
464,El Dorado Hills,California,United States,105,4,3.8095238095238098
465,El Monte,California,United States,117,10,8.547008547008547
466,El Paso,Texas,United States,2156,144,6.679035250463822
467,Elgin,Arizona,United States,18,0,0.0
468,Elkridge,Maryland,United States,408,39,9.558823529411764
469,Elmira,New York,United States,75,2,2.666666666666667
470,Elyria,Ohio,United States,69,2,2.898550724637681
471,Emfuleni,Gauteng,South Africa,272,14,5.147058823529411
472,Emporia,Kansas,United States,51,1,1.9607843137254901
473,Encino,California,United States,386,41,10.621761658031089
474,Erie,Pennsylvania,United States,620,54,8.709677419354838
475,Escondido,California,United States,441,16,3.6281179138321997
476,Ethekwini,Kwazulu Natal,South Africa,1144,21,1.8356643356643356
477,Eunice,Louisiana,United States,54,1,1.8518518518518516
478,Evanston,Illinois,United States,535,41,7.663551401869159
479,Evansville,Indiana,United States,578,25,4.325259515570934
480,Ewa Beach,Hawaii,United States,131,14,10.687022900763358
481,Fairbanks,Alaska,United States,182,6,3.296703296703297
482,Fairborn,Ohio,United States,24,0,0.0
483,Fairfax,Virginia,United States,1121,104,9.27743086529884
484,Fairfield,Connecticut,United States,294,25,8.503401360544217
485,Fairport,New York,United States,40,5,12.5
486,Falls Church,Virginia,United States,392,39,9.948979591836734
487,Fargo,North Dakota,United States,592,66,11.14864864864865
488,Farmington,Missouri,United States,30,0,0.0
489,Farmville,Virginia,United States,67,5,7.462686567164178
490,Flower Mound,Texas,United States,216,13,6.018518518518518
491,Folsom,California,United States,238,7,2.941176470588235
492,Forked River,New Jersey,United States,13,0,0.0
493,Forks,Washington,United States,84,2,2.380952380952381
494,Fort Collins,Colorado,United States,521,32,6.142034548944338
495,Fort Lauderdale,Florida,United States,5301,531,10.0169779286927
496,Fort Myers,Florida,United States,1138,125,10.984182776801406
497,Fort Smith,Arkansas,United States,164,14,8.536585365853659
498,Fort Walton Beach,Florida,United States,186,22,11.827956989247312
499,Fort Wayne,Indiana,United States,674,37,5.489614243323442
500,Fort Worth,Texas,United States,3104,191,6.153350515463918
501,Fortaleza,Ceara,Brazil,5442,185,3.399485483278206
502,Frankfort,Kentucky,United States,426,52,12.206572769953052
503,Frederick,Maryland,United States,458,20,4.366812227074235
504,Fredericksburg,Virginia,United States,216,21,9.722222222222223
505,Freedom,California,United States,73,1,1.36986301369863
506,Fremont,California,United States,483,12,2.484472049689441
507,Fresno,California,United States,2051,145,7.069722086786934
508,Friendswood,Texas,United States,151,12,7.9470198675496695
509,Fullerton,California,United States,138,11,7.971014492753622
510,Gainesville,Alabama,United States,57,4,7.017543859649122
511,Gainesville,Florida,United States,2690,166,6.171003717472119
512,Gainesville,Georgia,United States,370,51,13.783783783783784
513,Galesburg,Illinois,United States,48,3,6.25
514,Galveston,Texas,United States,566,35,6.18374558303887
515,Garden City,New York,United States,834,98,11.750599520383693
516,Garden Grove,California,United States,238,21,8.823529411764707
517,Garden Grove,Iowa,United States,11,1,9.090909090909092
518,Gatineau,Quebec,Canada,217,18,8.294930875576037
519,Geneva,Geneva,Switzerland,5147,288,5.595492519914513
